iso2,date,date.1,loansPnfs_yoy,resPropPrice,cpi_yoy,fx,totalCreditPnfs2GDP,totalCreditPnfsLCY,dsrPnfs,dsrHousehold,dsrNfc,spotRate10year,EAtermSpread,spotRate2year,bankCreditPnfs,UStermSpread,financialStressIndex,financialStressDummy,month,cpi_yoy_growthRate,bankCreditPnfs_growthRate,totalCreditPnfsLCY_growthRate,totalCreditPnfs2GDP_growthRate,cpi_yoy_lag1,bankCreditPnfs_lag1,totalCreditPnfsLCY_lag1,totalCreditPnfs2GDP_lag1,cpi_yoy_lag2,bankCreditPnfs_lag2,totalCreditPnfsLCY_lag2,totalCreditPnfs2GDP_lag2,cpi_yoy_lag3,bankCreditPnfs_lag3,totalCreditPnfsLCY_lag3,totalCreditPnfs2GDP_lag3,cpi_yoy_lag4,bankCreditPnfs_lag4,totalCreditPnfsLCY_lag4,totalCreditPnfs2GDP_lag4,fx_std
DE,1982Q3,1982-08-14 08:20:52.173913024,,135.1869,5.2097482,1.2683813088235294,106.2,1005.091,,,,,,,410.01966666666664,,0.08706,0.0,1982-07,-0.2064512689548884,0.01483485386254002,0.06296407929734404,0.02115384615384608,5.2070506000000005,408.97433333333333,989.106,105.2,6.1906186,405.7756666666667,971.007,104.2,7.2676434,418.608,969.2419999999998,105.2,6.5651269999999995,404.026,945.555,104.0,0.1129168253443222
DE,1982Q4,1982-11-14 22:14:07.058823552,,133.6146,4.7222914000000005,1.2788508208955225,108.09999999999998,1029.312,,,,,,,430.2763333333333,,0.0845399999999999,0.0,1982-11,-0.3502307226576361,0.0278741288588209,0.06197626598929884,0.027566539923954192,5.2097482,410.01966666666664,1005.091,106.2,5.2070506000000005,408.97433333333333,989.106,105.2,6.1906186,405.7756666666667,971.007,104.2,7.2676434,418.608,969.2419999999998,105.2,0.037228015370593906
DE,1983Q1,1983-02-13 06:48:21.492537344,,132.7529,4.0955998,1.2311761587301588,106.59999999999998,1023.793,,,,,,,424.55633333333327,,0.08368,0.0,1983-01,-0.33841832866266386,0.046283373325326504,0.054362120973381334,0.023032629558541018,4.7222914000000005,430.2763333333333,1029.312,108.09999999999998,5.2097482,410.01966666666664,1005.091,106.2,5.2070506000000005,408.97433333333333,989.106,105.2,6.1906186,405.7756666666667,971.007,104.2,0.0655995709800892
DE,1983Q2,1983-05-15 00:42:21.176470592,,133.0032,3.5292296,1.2721209508196722,107.59999999999998,1044.75,,,,,,,425.942,,0.09804,0.0,1983-04,-0.3222209901321106,0.04148834115914357,0.05625686225743243,0.022813688212927508,4.0955998,424.55633333333327,1023.793,106.59999999999998,4.7222914000000005,430.2763333333333,1029.312,108.09999999999998,5.2097482,410.01966666666664,1005.091,106.2,5.2070506000000005,408.97433333333333,989.106,105.2,0.07098336231281768
DE,1983Q3,1983-08-14 22:14:07.058823552,,131.9363,3.0230772000000004,1.3502835,108.0,1062.101,,,,,,,427.933,,0.1170399999999999,0.0,1983-07,-0.41972681136489465,0.043688961261207915,0.056721232206835115,0.016949152542372836,3.5292296,425.942,1044.75,107.59999999999998,4.0955998,424.55633333333327,1023.793,106.59999999999998,4.7222914000000005,430.2763333333333,1029.312,108.09999999999998,5.2097482,410.01966666666664,1005.091,106.2,0.08375210209052472
DE,1983Q4,1983-11-13 23:17:38.823529408,,130.0562,2.7148348,1.36908240625,109.09999999999998,1090.841,,,,,,,434.17333333333335,,0.13358,0.0,1983-10,-0.4251022289729939,0.009056970365555861,0.05977682179941546,0.009250693802035137,3.0230772000000004,427.933,1062.101,108.0,3.5292296,425.942,1044.75,107.59999999999998,4.0955998,424.55633333333327,1023.793,106.59999999999998,4.7222914000000005,430.2763333333333,1029.312,108.09999999999998,0.08320540822924209
DE,1984Q1,1984-02-13 00:21:10.588235264,,127.7647,2.7400464,1.3816743384615384,107.59999999999998,1092.598,,,,,,,444.13033333333334,,0.15342,0.0,1984-01,-0.3309779925274924,0.046104600174770916,0.06720596839400139,0.009380863039399667,2.7148348,434.17333333333335,1090.841,109.09999999999998,3.0230772000000004,427.933,1062.101,108.0,3.5292296,425.942,1044.75,107.59999999999998,4.0955998,424.55633333333327,1023.793,106.59999999999998,0.04745954182818642
DE,1984Q2,1984-05-14 00:21:10.588235264,,126.4926,2.8692684,1.3867683333333334,108.5,1110.85,,,,,,,439.63966666666664,,0.09318,0.0,1984-04,-0.1869986582907498,0.03215852549564646,0.06326872457525723,0.008364312267658214,2.7400464,444.13033333333334,1092.598,107.59999999999998,2.7148348,434.17333333333335,1090.841,109.09999999999998,3.0230772000000004,427.933,1062.101,108.0,3.5292296,425.942,1044.75,107.59999999999998,0.053169444248261435
DE,1984Q3,1984-08-13 06:57:23.478260864,,125.6981,2.0571192,1.4904881692307692,108.7,1128.384,,,,,,,433.10099999999994,,0.1440799999999999,0.0,1984-07,-0.31952806233330744,0.012076656859835389,0.06240743582766606,0.0064814814814815325,2.8692684,439.63966666666664,1110.85,108.5,2.7400464,444.13033333333334,1092.598,107.59999999999998,2.7148348,434.17333333333335,1090.841,109.09999999999998,3.0230772000000004,427.933,1062.101,108.0,0.06638618670905877
DE,1984Q4,1984-11-13 15:39:07.826086976,,124.43940000000002,2.1146322,1.559579446153846,109.8,1152.266,,,,,,,436.45166666666665,,0.14636,0.0,1984-10,-0.2210825498479687,0.005247520191628441,0.05630976466781146,0.006416131989001039,2.0571192,433.10099999999994,1128.384,108.7,2.8692684,439.63966666666664,1110.85,108.5,2.7400464,444.13033333333334,1092.598,107.59999999999998,2.7148348,434.17333333333335,1090.841,109.09999999999998,0.06683071185960791
DE,1985Q1,1985-02-12 08:43:38.181818176,,122.8323,2.2564326,1.6642908412698414,109.7,1158.413,,,,,,,443.4213333333333,,0.1040799999999999,0.0,1985-01,-0.17649839798333344,-0.0015963782403214388,0.0602371595042277,0.019516728624535462,2.1146322,436.45166666666665,1152.266,109.8,2.0571192,433.10099999999994,1128.384,108.7,2.8692684,439.63966666666664,1110.85,108.5,2.7400464,444.13033333333334,1092.598,107.59999999999998,0.06377638362047572
DE,1985Q2,1985-05-13 22:56:28.235294144,,121.84340000000002,2.3812672,1.5787918064516129,109.59999999999998,1173.213,,,,,,,450.82633333333337,,0.07138,0.0,1985-04,-0.17007861655605316,0.025445080402966447,0.05613989287482557,0.010138248847926024,2.2564326,443.4213333333333,1158.413,109.7,2.1146322,436.45166666666665,1152.266,109.8,2.0571192,433.10099999999994,1128.384,108.7,2.8692684,439.63966666666664,1110.85,108.5,0.11663766819009067
DE,1985Q3,1985-08-13 16:00:00.000000000,,122.3284,2.1054568,1.459867588235294,108.8,1177.995,,,,,,,477.3456666666666,,0.05874,0.0,1985-07,0.023497714668163194,0.10215784924686533,0.043966415688276195,0.0009199632014718073,2.3812672,450.82633333333337,1173.213,109.59999999999998,2.2564326,443.4213333333333,1158.413,109.7,2.1146322,436.45166666666665,1152.266,109.8,2.0571192,433.10099999999994,1128.384,108.7,0.1410732275844503
DE,1985Q4,1985-11-14 00:41:44.347826112,,122.0951,1.5755136,1.3237779393939393,110.09999999999998,1206.391,,,,,,,507.512,,0.11284,0.0,1985-10,-0.2549467467675939,0.16281375180909685,0.046972660826579915,0.002732240437158362,2.1054568,477.3456666666666,1177.995,108.8,2.3812672,450.82633333333337,1173.213,109.59999999999998,2.2564326,443.4213333333333,1158.413,109.7,2.1146322,436.45166666666665,1152.266,109.8,0.14457204640609567
DE,1986Q1,1986-02-12 19:45:52.941176448,,121.9063,0.9823708,1.2025284262295082,108.8,1206.928,,,,,,,521.9083333333333,,0.16978,0.0,1986-01,-0.5646354338259427,0.17700321139262587,0.04188057281815727,-0.008204193254330083,1.5755136,507.512,1206.391,110.09999999999998,2.1054568,477.3456666666666,1177.995,108.8,2.3812672,450.82633333333337,1173.213,109.59999999999998,2.2564326,443.4213333333333,1158.413,109.7,0.03885966978084791
DE,1986Q2,1986-05-14 08:07:03.529411776,,122.8822,0.0,1.1498068888888888,108.59999999999998,1223.58,,,,,,,543.3013333333333,,0.18456,0.0,1986-04,-1.0,0.2051233327837252,0.04293082330318532,-0.009124087591240837,0.9823708,521.9083333333333,1206.928,108.8,1.5755136,507.512,1206.391,110.09999999999998,2.1054568,477.3456666666666,1177.995,108.8,2.3812672,450.82633333333337,1173.213,109.59999999999998,0.04581530235811925
DE,1986Q3,1986-08-13 18:42:21.176470592,,123.2271,-0.3325948,1.0684201764705883,107.8,1229.752,,,,,,,567.3076666666667,,0.22052,0.0,1986-07,-1.1579680001033505,0.18846300758988788,0.043936519255175055,-0.009191176470588203,0.0,543.3013333333333,1223.58,108.59999999999998,0.9823708,521.9083333333333,1206.928,108.8,1.5755136,507.512,1206.391,110.09999999999998,2.1054568,477.3456666666666,1177.995,108.8,0.04612801043295772
DE,1986Q4,1986-11-13 23:18:15.652173888,,122.9874,-0.8640824,1.0264050923076922,107.7,1245.603,,,,,,,588.7139999999999,,0.2486,0.0,1986-10,-1.5484449007612502,0.1600001576317407,0.03250355813330841,-0.02179836512261557,-0.3325948,567.3076666666667,1229.752,107.8,0.0,543.3013333333333,1223.58,108.59999999999998,0.9823708,521.9083333333333,1206.928,108.8,1.5755136,507.512,1206.391,110.09999999999998,0.0489256823172261
DE,1987Q1,1987-02-13 04:56:28.235294144,,121.5717,-0.617737,0.940542,106.59999999999998,1241.99,,,,,,,607.9333333333334,,0.41178,0.0,1987-01,-1.6288226400866148,0.16482779543023218,0.029050614452560408,-0.020220588235294268,-0.8640824,588.7139999999999,1245.603,107.7,-0.3325948,567.3076666666667,1229.752,107.8,0.0,543.3013333333333,1223.58,108.59999999999998,0.9823708,521.9083333333333,1206.928,108.8,0.0426287411844575
DE,1987Q2,1987-05-14 11:06:16.119403008,,121.1573,0.0221484,0.9235763225806451,106.40000000000002,1252.565,,,,,,,608.8870000000001,,0.25182,0.0,1987-04,inf,0.12071692565942538,0.023688684025564344,-0.020257826887660757,-0.617737,607.9333333333334,1241.99,106.59999999999998,-0.8640824,588.7139999999999,1245.603,107.7,-0.3325948,567.3076666666667,1229.752,107.8,0.0,543.3013333333333,1223.58,108.59999999999998,0.05961263943384864
DE,1987Q3,1987-08-13 23:18:15.652173888,,121.1435,0.4895324,0.9400709264705882,107.3,1271.402,,,,,,,616.5393333333333,,0.20134,0.0,1987-07,-2.4718582491367873,0.08678124686016919,0.0338686174122913,-0.004638218923933235,0.0221484,608.8870000000001,1252.565,106.40000000000002,-0.617737,607.9333333333334,1241.99,106.59999999999998,-0.8640824,588.7139999999999,1245.603,107.7,-0.3325948,567.3076666666667,1229.752,107.8,0.08482800202664234
DE,1987Q4,1987-11-14 08:20:52.173913024,,121.479,0.9387725999999998,0.8742534477611941,107.8,1287.213,,,,,,,674.788,,0.22628,0.0,1987-10,-2.0864387470454204,0.1462068168924131,0.033405507212169505,0.0009285051067779992,0.4895324,616.5393333333333,1271.402,107.3,0.0221484,608.8870000000001,1252.565,106.40000000000002,-0.617737,607.9333333333334,1241.99,106.59999999999998,-0.8640824,588.7139999999999,1245.603,107.7,0.09400044098862671
DE,1988Q1,1988-02-14 05:43:52.835820864,,121.05400000000002,0.9328894,0.857124046875,106.5,1289.946,,,,,,,660.1303333333334,,0.1435799999999999,0.0,1988-02,-2.510172452030557,0.0858597433929158,0.038612227151587186,-0.0009380863039397669,0.9387725999999998,674.788,1287.213,107.8,0.4895324,616.5393333333333,1271.402,107.3,0.0221484,608.8870000000001,1252.565,106.40000000000002,-0.617737,607.9333333333334,1241.99,106.59999999999998,0.07224725316997511
DE,1988Q2,1988-05-15 00:42:21.176470528,,121.6456,1.085002,0.8738862786885245,106.90000000000002,1307.696,,,,,,,639.0526666666666,,0.09,0.0,1988-04,47.987827563164835,0.049542306974309724,0.04401448228235649,0.0046992481203007586,0.9328894,660.1303333333334,1289.946,106.5,0.9387725999999998,674.788,1287.213,107.8,0.4895324,616.5393333333333,1271.402,107.3,0.0221484,608.8870000000001,1252.565,106.40000000000002,0.08411265305021547
DE,1988Q3,1988-08-14 22:14:07.058823552,,122.3705,1.2619692,0.953524294117647,106.59999999999998,1321.052,,,,,,,635.7893333333333,,0.1445,0.0,1988-07,1.5779074071501702,0.031222663274254492,0.039051377927673325,-0.006523765144454963,1.085002,639.0526666666666,1307.696,106.90000000000002,0.9328894,660.1303333333334,1289.946,106.5,0.9387725999999998,674.788,1287.213,107.8,0.4895324,616.5393333333333,1271.402,107.3,0.1359506943020173
DE,1988Q4,1988-11-13 23:17:38.823529472,,122.2532,1.5942682,0.9069493125,107.3,1348.117,,,,,,,668.872,,0.06834,0.0,1988-10,0.6982474776106591,-0.00876719799403669,0.047314624696922714,-0.004638218923933235,1.2619692,635.7893333333333,1321.052,106.59999999999998,1.085002,639.0526666666666,1307.696,106.90000000000002,0.9328894,660.1303333333334,1289.946,106.5,0.9387725999999998,674.788,1287.213,107.8,0.12116533227042359
DE,1989Q1,1989-02-13 00:21:10.588235264,,121.3874,2.376676,0.94582475,106.2,1357.619,,,,,,,652.4986666666667,,0.06916,0.0,1989-01,1.5476503431167723,-0.011560848337525242,0.052461886001429425,-0.0028169014084507005,1.5942682,668.872,1348.117,107.3,1.2619692,635.7893333333333,1321.052,106.59999999999998,1.085002,639.0526666666666,1307.696,106.90000000000002,0.9328894,660.1303333333334,1289.946,106.5,0.11644516094493561
DE,1989Q2,1989-05-14 23:17:38.823529472,,121.3138,2.9135494,0.9897093225806451,106.59999999999998,1381.189,,,,,,,654.6836666666667,,0.06018,0.0,1989-04,1.6852940363243567,0.02445964286720259,0.056200370728365145,-0.002806361085126663,2.376676,652.4986666666667,1357.619,106.2,1.5942682,668.872,1348.117,107.3,1.2619692,635.7893333333333,1321.052,106.59999999999998,1.085002,639.0526666666666,1307.696,106.90000000000002,0.11749936416293012
DE,1989Q3,1989-08-13 23:17:38.823529472,,122.9987,2.7765778,0.9837069230769232,106.59999999999998,1401.3010000000002,,,,,,,679.6463333333334,,0.06392,0.0,1989-07,1.2001945847806748,0.06898039602216266,0.060746284022128005,0.0,2.9135494,654.6836666666667,1381.189,106.59999999999998,2.376676,652.4986666666667,1357.619,106.2,1.5942682,668.872,1348.117,107.3,1.2619692,635.7893333333333,1321.052,106.59999999999998,0.09031587498399818
DE,1989Q4,1989-11-13 00:21:10.588235264,,124.1484,3.0296914,0.9281009682539682,107.8,1437.595,,,,,,,733.9746666666666,,0.14842,0.0,1989-10,0.9003649448693765,0.09733202565911969,0.0663725774543309,0.004659832246039164,2.7765778,679.6463333333334,1401.3010000000002,106.59999999999998,2.9135494,654.6836666666667,1381.189,106.59999999999998,2.376676,652.4986666666667,1357.619,106.2,1.5942682,668.872,1348.117,107.3,0.09691483046017448
DE,1990Q1,1990-02-12 16:28:39.402985088,,126.0872,2.7084852,0.864743890625,107.7,1464.21,,,,,,,745.727,,0.1708599999999999,0.0,1990-01,0.13961061583488887,0.142878963737346,0.07851319110884569,0.01412429378531077,3.0296914,733.9746666666666,1437.595,107.8,2.7765778,679.6463333333334,1401.3010000000002,106.59999999999998,2.9135494,654.6836666666667,1381.189,106.59999999999998,2.376676,652.4986666666667,1357.619,106.2,0.10495521050909543
DE,1990Q2,1990-05-14 00:21:10.588235264,,128.8115,2.277526,0.857732344262295,106.2,1474.7030000000002,,,,,,,755.3346666666666,,0.10762,0.0,1990-04,-0.21829847813804015,0.1537398977928781,0.06770543350692781,-0.0037523452157596227,2.7084852,745.727,1464.21,107.7,3.0296914,733.9746666666666,1437.595,107.8,2.7765778,679.6463333333334,1401.3010000000002,106.59999999999998,2.9135494,654.6836666666667,1381.189,106.59999999999998,0.06460271920689907
DE,1990Q3,1990-08-13 06:57:23.478260864,,129.9628,2.6163884,0.815082328125,105.7,1505.682,,,,,,,797.2280000000001,,0.13304,0.0,1990-07,-0.05769310696066221,0.17300419482878104,0.07448863591762223,-0.008442776735459456,2.277526,755.3346666666666,1474.7030000000002,106.2,2.7084852,745.727,1464.21,107.7,3.0296914,733.9746666666666,1437.595,107.8,2.7765778,679.6463333333334,1401.3010000000002,106.59999999999998,0.05235445831076052
DE,1990Q4,1990-11-13 15:39:07.826086912,,129.2914,3.17381,0.7689363636363636,106.3,1548.66,,,,,,,838.8763333333333,,0.2008599999999999,0.0,1990-10,0.04756873917917859,0.1429227348446176,0.07725750298241163,-0.013914656771799594,2.6163884,797.2280000000001,1505.682,105.7,2.277526,755.3346666666666,1474.7030000000002,106.2,2.7084852,745.727,1464.21,107.7,3.0296914,733.9746666666666,1437.595,107.8,0.05237892941653239
DE,1991Q1,1991-02-12 08:43:38.181818240,,129.7609,2.5253802,0.7827085161290323,105.0,1567.432,,,,,,,790.473,,0.27288,0.0,1991-01,-0.06760420917197563,0.06000319151646649,0.07049671836690097,-0.025069637883008422,3.17381,838.8763333333333,1548.66,106.3,2.6163884,797.2280000000001,1505.682,105.7,2.277526,755.3346666666666,1474.7030000000002,106.2,2.7084852,745.727,1464.21,107.7,0.07056397256199219
DE,1991Q2,1991-05-13 22:56:28.235294080,,131.1746,2.7900356,0.8868668387096774,105.2,1608.104,,,,,,,789.6126666666665,,0.22546,0.0,1991-04,0.22502908858120607,0.04538120850625149,0.09045957050334863,-0.00941619585687381,2.5253802,790.473,1567.432,105.0,3.17381,838.8763333333333,1548.66,106.3,2.6163884,797.2280000000001,1505.682,105.7,2.277526,755.3346666666666,1474.7030000000002,106.2,0.17591282511996598
DE,1991Q3,1991-08-13 16:00:00.000000000,,130.2109,4.1951979999999995,0.8933270735294118,106.7,1659.205,,,,,,,843.5583333333334,,0.11728,0.0,1991-07,0.6034308973392482,0.05811428265606988,0.10196243297057417,0.009460737937559083,2.7900356,789.6126666666665,1608.104,105.2,2.5253802,790.473,1567.432,105.0,3.17381,838.8763333333333,1548.66,106.3,2.6163884,797.2280000000001,1505.682,105.7,0.15792183656425307
DE,1991Q4,1991-11-14 00:41:44.347826048,,128.9868,4.8850880000000005,0.8339619242424243,107.3,1707.177,,,,,,,920.7933333333334,,0.10666,0.0,1991-10,0.539187285943393,0.09765086550302038,0.10235752198674963,0.00940733772342428,4.1951979999999995,843.5583333333334,1659.205,106.7,2.7900356,789.6126666666665,1608.104,105.2,2.5253802,790.473,1567.432,105.0,3.17381,838.8763333333333,1548.66,106.3,0.1648887491912269
DE,1992Q1,1992-02-13 12:31:18.260869504,,129.215,5.740322000000001,0.827741125,107.2,1740.548,,,,,,,899.524,,0.06152,0.0,1992-01,1.2730525882795791,0.1379566411502986,0.11044562060746488,0.020952380952381056,4.8850880000000005,920.7933333333334,1707.177,107.3,4.1951979999999995,843.5583333333334,1659.205,106.7,2.7900356,789.6126666666665,1608.104,105.2,2.5253802,790.473,1567.432,105.0,0.1678485076074128
DE,1992Q2,1992-05-14 11:06:16.119403008,,129.9487,6.0539388,0.8256630806451613,107.90000000000002,1782.263,,,,,,,963.1176666666668,,0.0510599999999999,0.0,1992-04,1.1698428507507215,0.21973431699423962,0.10830083128951862,0.025665399239543918,5.740322000000001,899.524,1740.548,107.2,4.8850880000000005,920.7933333333334,1707.177,107.3,4.1951979999999995,843.5583333333334,1659.205,106.7,2.7900356,789.6126666666665,1608.104,105.2,0.06669404232867454
DE,1992Q3,1992-08-13 23:18:15.652173952,,130.6494,4.983923,0.7490997205882353,108.2,1817.721,,,,,,,1023.415,,0.2888199999999999,1.0,1992-07,0.18800662090323272,0.21321189010837016,0.09553732058425579,0.014058106841611906,6.0539388,963.1176666666668,1782.263,107.90000000000002,5.740322000000001,899.524,1740.548,107.2,4.8850880000000005,920.7933333333334,1707.177,107.3,4.1951979999999995,843.5583333333334,1659.205,106.7,0.08887166728314723
DE,1992Q4,1992-11-14 08:20:52.173913088,,130.7798,3.3805908,0.790457223880597,107.90000000000002,1835.449,,,,,,,967.0133333333332,,0.4290599999999999,1.0,1992-10,-0.3079775021453044,0.0501958456113929,0.07513690730369493,0.005591798695247174,4.983923,1023.415,1817.721,108.2,6.0539388,963.1176666666668,1782.263,107.90000000000002,5.740322000000001,899.524,1740.548,107.2,4.8850880000000005,920.7933333333334,1707.177,107.3,0.12190156646879009
DE,1993Q1,1993-02-13 13:05:27.272727296,,129.2254,4.5863632,0.8362752698412698,109.7,1876.121,,,,,,,980.007,,0.18076,0.0,1993-02,-0.20102684135140858,0.08947287676593385,0.07789098605726474,0.02332089552238803,3.3805908,967.0133333333332,1835.449,107.90000000000002,4.983923,1023.415,1817.721,108.2,6.0539388,963.1176666666668,1782.263,107.90000000000002,5.740322000000001,899.524,1740.548,107.2,0.1411032322176467
DE,1993Q2,1993-05-14 15:31:45.882352896,,129.5808,4.566690599999999,0.8278140634920634,111.3,1918.879,,,,,,,973.8066666666668,,0.08778,0.0,1993-04,-0.24566620990618548,0.01109833239483038,0.07665310899682032,0.03151065801668196,4.5863632,980.007,1876.121,109.7,3.3805908,967.0133333333332,1835.449,107.90000000000002,4.983923,1023.415,1817.721,108.2,6.0539388,963.1176666666668,1782.263,107.90000000000002,0.14180927209128766
DE,1993Q3,1993-08-14 08:20:52.173913088,,129.9122,4.563553000000001,0.8578018235294117,113.0,1962.68,,,,,,,1014.2746666666668,,0.08526,0.0,1993-07,-0.08434520356755093,-0.008931209072891355,0.07974766204494532,0.0443622920517559,4.566690599999999,973.8066666666668,1918.879,111.3,4.5863632,980.007,1876.121,109.7,3.3805908,967.0133333333332,1835.449,107.90000000000002,4.983923,1023.415,1817.721,108.2,0.06295770124529006
DE,1993Q4,1993-11-14 22:14:07.058823552,,130.7818,4.3401546,0.8604961617647059,115.7,2023.166,,,,,,,1014.5376666666668,,0.04968,0.0,1993-11,0.2838450012938567,0.049145478862753,0.10227306778886258,0.07228915662650581,4.563553000000001,1014.2746666666668,1962.68,113.0,4.566690599999999,973.8066666666668,1918.879,111.3,4.5863632,980.007,1876.121,109.7,3.3805908,967.0133333333332,1835.449,107.90000000000002,0.0619980776630086
DE,1994Q1,1994-02-13 06:48:21.492537344,,130.4858,3.0130711999999997,0.88062596875,113.5,2007.523,,,,,,,1048.1033333333332,,0.17206,0.0,1994-01,-0.34303694046734035,0.0694855580963536,0.0700391925680699,0.034639927073837784,4.3401546,1014.5376666666668,2023.166,115.7,4.563553000000001,1014.2746666666668,1962.68,113.0,4.566690599999999,973.8066666666668,1918.879,111.3,4.5863632,980.007,1876.121,109.7,0.04129500490586016
DE,1994Q2,1994-05-15 00:42:21.176470528,,131.4301,2.7737832,0.8489579016393443,114.2,2039.852,,,,,,,1094.955333333333,,0.1807399999999999,0.0,1994-04,-0.3926054022578187,0.12440730877449968,0.06304357908966662,0.02605570530098844,3.0130711999999997,1048.1033333333332,2007.523,113.5,4.3401546,1014.5376666666668,2023.166,115.7,4.563553000000001,1014.2746666666668,1962.68,113.0,4.566690599999999,973.8066666666668,1918.879,111.3,0.0630663139441699
DE,1994Q3,1994-08-14 22:14:07.058823552,,131.7095,2.4311838000000003,0.7991709411764706,115.2,2080.524,,,,,,,1136.1483333333333,,0.21326,0.0,1994-07,-0.46726075055992555,0.1201584449182731,0.060042391016365215,0.019469026548672552,2.7737832,1094.955333333333,2039.852,114.2,3.0130711999999997,1048.1033333333332,2007.523,113.5,4.3401546,1014.5376666666668,2023.166,115.7,4.563553000000001,1014.2746666666668,1962.68,113.0,0.07421658324550565
DE,1994Q4,1994-11-13 23:17:38.823529472,,131.6891,2.343299,0.78939865625,116.40000000000002,2129.539,,,,,,,1157.2993333333334,,0.11818,0.0,1994-10,-0.4600885876277311,0.14071598458805368,0.0525774948768416,0.006050129645635449,2.4311838000000003,1136.1483333333333,2080.524,115.2,2.7737832,1094.955333333333,2039.852,114.2,3.0130711999999997,1048.1033333333332,2007.523,113.5,4.3401546,1014.5376666666668,2023.166,115.7,0.07012929161873548
DE,1995Q1,1995-02-13 00:21:10.588235264,,130.6659,2.1729076,0.7560338000000001,112.8,2080.524,,,,,,,1224.9976666666666,,0.14356,0.0,1995-01,-0.2788396105608125,0.16877566143287415,0.03636371787521231,-0.006167400881057272,2.343299,1157.2993333333334,2129.539,116.40000000000002,2.4311838000000003,1136.1483333333333,2080.524,115.2,2.7737832,1094.955333333333,2039.852,114.2,3.0130711999999997,1048.1033333333332,2007.523,113.5,0.03848216152750199
DE,1995Q2,1995-05-14 23:17:38.823529472,,130.7288,1.808862,0.7144485666666667,114.0,2126.41,,,,,,,1243.023,,0.15014,0.0,1995-04,-0.3478718884734755,0.13522712950847926,0.04243347066355785,-0.0017513134851138146,2.1729076,1224.9976666666666,2080.524,112.8,2.343299,1157.2993333333334,2129.539,116.40000000000002,2.4311838000000003,1136.1483333333333,2080.524,115.2,2.7737832,1094.955333333333,2039.852,114.2,0.042152124438552686
DE,1995Q3,1995-08-13 23:17:38.823529472,,129.8932,1.8016774,0.7324655538461539,114.3,2153.525,,,,,,,1241.4713333333332,,0.14682,0.0,1995-07,-0.25892999122485116,0.09270180390177907,0.03508779519005789,-0.0078125,1.808862,1243.023,2126.41,114.0,2.1729076,1224.9976666666666,2080.524,112.8,2.343299,1157.2993333333334,2129.539,116.40000000000002,2.4311838000000003,1136.1483333333333,2080.524,115.2,0.07138242312351735
DE,1995Q4,1995-11-13 00:21:10.588235264,,129.729,1.6600916,0.7277876507936508,115.3,2184.811,,,,,,,1266.8023333333333,,0.12822,0.0,1995-10,-0.291557927520133,0.0946194271836327,0.025954913246482025,-0.00945017182130603,1.8016774,1241.4713333333332,2153.525,114.3,1.808862,1243.023,2126.41,114.0,2.1729076,1224.9976666666666,2080.524,112.8,2.343299,1157.2993333333334,2129.539,116.40000000000002,0.07257624037517653
DE,1996Q1,1996-02-12 16:28:39.402985088,,128.0322,1.4172446,0.7506401875,116.09999999999998,2207.754,,,,,,,1262.716,,0.12098,0.0,1996-01,-0.34776582308423964,0.03079053483911398,0.06115286341325543,0.029255319148935977,1.6600916,1266.8023333333333,2184.811,115.3,1.8016774,1241.4713333333332,2153.525,114.3,1.808862,1243.023,2126.41,114.0,2.1729076,1224.9976666666666,2080.524,112.8,0.0790147063871506
DE,1996Q2,1996-05-13 22:56:28.235294080,,127.114,1.325414,0.7776504838709677,117.5,2242.168,,,,,,,1257.7036666666663,,0.1331999999999999,0.0,1996-04,-0.2672663807410405,0.01181045456654184,0.054438231573403106,0.030701754385964897,1.4172446,1262.716,2207.754,116.09999999999998,1.6600916,1266.8023333333333,2184.811,115.3,1.8016774,1241.4713333333332,2153.525,114.3,1.808862,1243.023,2126.41,114.0,0.03828381477759371
DE,1996Q3,1996-08-13 16:00:00.000000000,,126.35020000000002,1.264045,0.766153104477612,118.59999999999998,2269.283,,,,,,,1272.779,,0.0776599999999999,0.0,1996-07,-0.29840658488584026,0.025218195399330012,0.05375280064080967,0.03762029746281703,1.325414,1257.7036666666663,2242.168,117.5,1.4172446,1262.716,2207.754,116.09999999999998,1.6600916,1266.8023333333333,2184.811,115.3,1.8016774,1241.4713333333332,2153.525,114.3,0.05172018718564278
DE,1996Q4,1996-11-14 00:41:44.347826048,,125.5565,1.5202566000000002,0.7822804545454546,120.2,2310.998,,,,,,,1302.7713333333334,,0.0576999999999999,0.0,1996-10,-0.08423330375263616,0.028393537850025075,0.05775648328390881,0.04249783174327848,1.264045,1272.779,2269.283,118.59999999999998,1.325414,1257.7036666666663,2242.168,117.5,1.4172446,1262.716,2207.754,116.09999999999998,1.6600916,1266.8023333333333,2184.811,115.3,0.04599147565365004
DE,1997Q1,1997-02-12 19:45:52.941176448,,123.6047,1.9290276,0.8466956393442623,120.59999999999998,2331.855,,,,,,,1262.85,,0.07502,0.0,1997-01,0.361111271829859,0.00010612045780677981,0.056211425729497,0.03875968992248069,1.5202566000000002,1302.7713333333334,2310.998,120.2,1.264045,1272.779,2269.283,118.59999999999998,1.325414,1257.7036666666663,2242.168,117.5,1.4172446,1262.716,2207.754,116.09999999999998,0.08046598276423549
